,diff_0,diff_1,diff_2,diff_3,diff_4,diff_5,diff_6,diff_7,target
35708,34.0,28.0,28.0,28.0,28.0,31.0,30.0,34.0,38.0
35709,28.0,28.0,28.0,28.0,31.0,30.0,34.0,38.0,43.0
35710,28.0,28.0,28.0,31.0,30.0,34.0,38.0,43.0,46.0
35711,28.0,28.0,31.0,30.0,34.0,38.0,43.0,46.0,49.0
35712,28.0,31.0,30.0,34.0,38.0,43.0,46.0,49.0,51.0
35713,31.0,30.0,34.0,38.0,43.0,46.0,49.0,51.0,55.0
35714,30.0,34.0,38.0,43.0,46.0,49.0,51.0,55.0,59.0
35715,34.0,38.0,43.0,46.0,49.0,51.0,55.0,59.0,62.0
35716,38.0,43.0,46.0,49.0,51.0,55.0,59.0,62.0,101.0
35717,99.0,98.0,96.0,95.0,85.0,82.0,78.0,74.0,75.0
35718,98.0,96.0,95.0,85.0,82.0,78.0,74.0,75.0,68.0
35719,96.0,95.0,85.0,82.0,78.0,74.0,75.0,68.0,68.0
35720,95.0,85.0,82.0,78.0,74.0,75.0,68.0,68.0,69.0
35721,85.0,82.0,78.0,74.0,75.0,68.0,68.0,69.0,67.0
35722,82.0,78.0,74.0,75.0,68.0,68.0,69.0,67.0,68.0
35723,78.0,74.0,75.0,68.0,68.0,69.0,67.0,68.0,72.0
35724,74.0,75.0,68.0,68.0,69.0,67.0,68.0,72.0,80.0
35725,75.0,68.0,68.0,69.0,67.0,68.0,72.0,80.0,90.0
35726,68.0,68.0,69.0,67.0,68.0,72.0,80.0,90.0,95.0
35727,68.0,69.0,67.0,68.0,72.0,80.0,90.0,95.0,101.0
35728,92.0,79.0,68.0,56.0,46.0,30.0,33.0,33.0,24.0
35729,79.0,68.0,56.0,46.0,30.0,33.0,33.0,24.0,23.0
35730,68.0,56.0,46.0,30.0,33.0,33.0,24.0,23.0,18.0
35731,56.0,46.0,30.0,33.0,33.0,24.0,23.0,18.0,13.0
35732,46.0,30.0,33.0,33.0,24.0,23.0,18.0,13.0,15.0
35733,30.0,33.0,33.0,24.0,23.0,18.0,13.0,15.0,16.0
35734,33.0,33.0,24.0,23.0,18.0,13.0,15.0,16.0,17.0
35735,33.0,24.0,23.0,18.0,13.0,15.0,16.0,17.0,13.0
35736,24.0,23.0,18.0,13.0,15.0,16.0,17.0,13.0,13.0
35737,23.0,18.0,13.0,15.0,16.0,17.0,13.0,13.0,14.0
35738,18.0,13.0,15.0,16.0,17.0,13.0,13.0,14.0,16.0
35739,13.0,15.0,16.0,17.0,13.0,13.0,14.0,16.0,21.0
35740,15.0,16.0,17.0,13.0,13.0,14.0,16.0,21.0,22.0
35741,16.0,17.0,13.0,13.0,14.0,16.0,21.0,22.0,24.0
35742,17.0,13.0,13.0,14.0,16.0,21.0,22.0,24.0,32.0
35743,13.0,13.0,14.0,16.0,21.0,22.0,24.0,32.0,42.0
35744,13.0,14.0,16.0,21.0,22.0,24.0,32.0,42.0,46.0
35745,14.0,16.0,21.0,22.0,24.0,32.0,42.0,46.0,101.0
35746,97.0,80.0,54.0,49.0,40.0,40.0,38.0,39.0,37.0
35747,80.0,54.0,49.0,40.0,40.0,38.0,39.0,37.0,33.0
35748,54.0,49.0,40.0,40.0,38.0,39.0,37.0,33.0,30.0
35749,49.0,40.0,40.0,38.0,39.0,37.0,33.0,30.0,33.0
35750,40.0,40.0,38.0,39.0,37.0,33.0,30.0,33.0,30.0
35751,40.0,38.0,39.0,37.0,33.0,30.0,33.0,30.0,32.0
35752,38.0,39.0,37.0,33.0,30.0,33.0,30.0,32.0,27.0
35753,39.0,37.0,33.0,30.0,33.0,30.0,32.0,27.0,26.0
35754,37.0,33.0,30.0,33.0,30.0,32.0,27.0,26.0,26.0
35755,33.0,30.0,33.0,30.0,32.0,27.0,26.0,26.0,27.0
35756,30.0,33.0,30.0,32.0,27.0,26.0,26.0,27.0,28.0
35757,33.0,30.0,32.0,27.0,26.0,26.0,27.0,28.0,36.0
35758,30.0,32.0,27.0,26.0,26.0,27.0,28.0,36.0,40.0
35759,32.0,27.0,26.0,26.0,27.0,28.0,36.0,40.0,101.0
35760,85.0,66.0,66.0,65.0,62.0,55.0,53.0,58.0,57.0
35761,66.0,66.0,65.0,62.0,55.0,53.0,58.0,57.0,53.0
35762,66.0,65.0,62.0,55.0,53.0,58.0,57.0,53.0,57.0
35763,65.0,62.0,55.0,53.0,58.0,57.0,53.0,57.0,54.0
35764,62.0,55.0,53.0,58.0,57.0,53.0,57.0,54.0,54.0
35765,55.0,53.0,58.0,57.0,53.0,57.0,54.0,54.0,57.0
35766,53.0,58.0,57.0,53.0,57.0,54.0,54.0,57.0,58.0
35767,58.0,57.0,53.0,57.0,54.0,54.0,57.0,58.0,57.0
35768,57.0,53.0,57.0,54.0,54.0,57.0,58.0,57.0,65.0
35769,53.0,57.0,54.0,54.0,57.0,58.0,57.0,65.0,69.0
35770,57.0,54.0,54.0,57.0,58.0,57.0,65.0,69.0,72.0
35771,54.0,54.0,57.0,58.0,57.0,65.0,69.0,72.0,73.0
35772,54.0,57.0,58.0,57.0,65.0,69.0,72.0,73.0,101.0
35773,34.0,30.0,22.0,20.0,15.0,14.0,11.0,9.0,6.0
35774,30.0,22.0,20.0,15.0,14.0,11.0,9.0,6.0,5.0
35775,22.0,20.0,15.0,14.0,11.0,9.0,6.0,5.0,5.0
35776,20.0,15.0,14.0,11.0,9.0,6.0,5.0,5.0,6.0
35777,15.0,14.0,11.0,9.0,6.0,5.0,5.0,6.0,4.0
35778,14.0,11.0,9.0,6.0,5.0,5.0,6.0,4.0,5.0
35779,11.0,9.0,6.0,5.0,5.0,6.0,4.0,5.0,6.0
35780,9.0,6.0,5.0,5.0,6.0,4.0,5.0,6.0,8.0
35781,6.0,5.0,5.0,6.0,4.0,5.0,6.0,8.0,9.0
35782,5.0,5.0,6.0,4.0,5.0,6.0,8.0,9.0,12.0
35783,5.0,6.0,4.0,5.0,6.0,8.0,9.0,12.0,19.0
35784,6.0,4.0,5.0,6.0,8.0,9.0,12.0,19.0,19.0
35785,4.0,5.0,6.0,8.0,9.0,12.0,19.0,19.0,20.0
35786,5.0,6.0,8.0,9.0,12.0,19.0,19.0,20.0,33.0
35787,6.0,8.0,9.0,12.0,19.0,19.0,20.0,33.0,40.0
35788,8.0,9.0,12.0,19.0,19.0,20.0,33.0,40.0,49.0
35789,9.0,12.0,19.0,19.0,20.0,33.0,40.0,49.0,101.0
35790,99.0,89.0,81.0,67.0,71.0,71.0,67.0,71.0,80.0
35791,89.0,81.0,67.0,71.0,71.0,67.0,71.0,80.0,77.0
35792,81.0,67.0,71.0,71.0,67.0,71.0,80.0,77.0,88.0
35793,67.0,71.0,71.0,67.0,71.0,80.0,77.0,88.0,93.0
35794,71.0,71.0,67.0,71.0,80.0,77.0,88.0,93.0,99.0
35795,71.0,67.0,71.0,80.0,77.0,88.0,93.0,99.0,100.0
35796,67.0,71.0,80.0,77.0,88.0,93.0,99.0,100.0,101.0
35797,73.0,63.0,53.0,43.0,30.0,30.0,27.0,27.0,27.0
35798,63.0,53.0,43.0,30.0,30.0,27.0,27.0,27.0,26.0
35799,53.0,43.0,30.0,30.0,27.0,27.0,27.0,26.0,21.0
35800,43.0,30.0,30.0,27.0,27.0,27.0,26.0,21.0,20.0
35801,30.0,30.0,27.0,27.0,27.0,26.0,21.0,20.0,21.0
35802,30.0,27.0,27.0,27.0,26.0,21.0,20.0,21.0,21.0
35803,27.0,27.0,27.0,26.0,21.0,20.0,21.0,21.0,25.0
35804,27.0,27.0,26.0,21.0,20.0,21.0,21.0,25.0,37.0
35805,27.0,26.0,21.0,20.0,21.0,21.0,25.0,37.0,47.0
35806,26.0,21.0,20.0,21.0,21.0,25.0,37.0,47.0,54.0
35807,21.0,20.0,21.0,21.0,25.0,37.0,47.0,54.0,72.0
35808,20.0,21.0,21.0,25.0,37.0,47.0,54.0,72.0,77.0
35809,21.0,21.0,25.0,37.0,47.0,54.0,72.0,77.0,101.0
35810,87.0,51.0,51.0,53.0,60.0,64.0,60.0,68.0,67.0
35811,51.0,51.0,53.0,60.0,64.0,60.0,68.0,67.0,69.0
35812,51.0,53.0,60.0,64.0,60.0,68.0,67.0,69.0,101.0
35813,77.0,60.0,47.0,40.0,30.0,21.0,14.0,13.0,12.0
35814,60.0,47.0,40.0,30.0,21.0,14.0,13.0,12.0,15.0
35815,47.0,40.0,30.0,21.0,14.0,13.0,12.0,15.0,13.0
35816,40.0,30.0,21.0,14.0,13.0,12.0,15.0,13.0,12.0
35817,30.0,21.0,14.0,13.0,12.0,15.0,13.0,12.0,14.0
35818,21.0,14.0,13.0,12.0,15.0,13.0,12.0,14.0,15.0
35819,14.0,13.0,12.0,15.0,13.0,12.0,14.0,15.0,15.0
35820,13.0,12.0,15.0,13.0,12.0,14.0,15.0,15.0,17.0
35821,12.0,15.0,13.0,12.0,14.0,15.0,15.0,17.0,25.0
35822,15.0,13.0,12.0,14.0,15.0,15.0,17.0,25.0,24.0
35823,13.0,12.0,14.0,15.0,15.0,17.0,25.0,24.0,24.0
35824,12.0,14.0,15.0,15.0,17.0,25.0,24.0,24.0,25.0
35825,14.0,15.0,15.0,17.0,25.0,24.0,24.0,25.0,28.0
35826,15.0,15.0,17.0,25.0,24.0,24.0,25.0,28.0,32.0
35827,15.0,17.0,25.0,24.0,24.0,25.0,28.0,32.0,38.0
35828,17.0,25.0,24.0,24.0,25.0,28.0,32.0,38.0,42.0
35829,25.0,24.0,24.0,25.0,28.0,32.0,38.0,42.0,44.0
35830,24.0,24.0,25.0,28.0,32.0,38.0,42.0,44.0,47.0
35831,24.0,25.0,28.0,32.0,38.0,42.0,44.0,47.0,47.0
35832,25.0,28.0,32.0,38.0,42.0,44.0,47.0,47.0,50.0
35833,28.0,32.0,38.0,42.0,44.0,47.0,47.0,50.0,101.0
35834,57.0,53.0,44.0,43.0,43.0,43.0,43.0,44.0,37.0
35835,53.0,44.0,43.0,43.0,43.0,43.0,44.0,37.0,48.0
35836,44.0,43.0,43.0,43.0,43.0,44.0,37.0,48.0,63.0
35837,43.0,43.0,43.0,43.0,44.0,37.0,48.0,63.0,77.0
35838,43.0,43.0,43.0,44.0,37.0,48.0,63.0,77.0,80.0
35839,43.0,43.0,44.0,37.0,48.0,63.0,77.0,80.0,82.0
35840,43.0,44.0,37.0,48.0,63.0,77.0,80.0,82.0,83.0
35841,44.0,37.0,48.0,63.0,77.0,80.0,82.0,83.0,86.0
35842,37.0,48.0,63.0,77.0,80.0,82.0,83.0,86.0,89.0
35843,48.0,63.0,77.0,80.0,82.0,83.0,86.0,89.0,90.0
35844,63.0,77.0,80.0,82.0,83.0,86.0,89.0,90.0,92.0
35845,77.0,80.0,82.0,83.0,86.0,89.0,90.0,92.0,99.0
35846,80.0,82.0,83.0,86.0,89.0,90.0,92.0,99.0,101.0
35847,93.0,86.0,96.0,82.0,80.0,88.0,87.0,86.0,77.0
35848,86.0,96.0,82.0,80.0,88.0,87.0,86.0,77.0,101.0
35849,9.0,12.0,14.0,18.0,22.0,25.0,20.0,20.0,28.0
35850,12.0,14.0,18.0,22.0,25.0,20.0,20.0,28.0,32.0
35851,14.0,18.0,22.0,25.0,20.0,20.0,28.0,32.0,36.0
35852,18.0,22.0,25.0,20.0,20.0,28.0,32.0,36.0,44.0
35853,22.0,25.0,20.0,20.0,28.0,32.0,36.0,44.0,41.0
35854,25.0,20.0,20.0,28.0,32.0,36.0,44.0,41.0,45.0
35855,20.0,20.0,28.0,32.0,36.0,44.0,41.0,45.0,101.0
35856,11.0,7.0,6.0,5.0,4.0,4.0,4.0,4.0,5.0
35857,7.0,6.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0
35858,6.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0
35859,5.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,7.0
35860,4.0,4.0,4.0,4.0,5.0,4.0,5.0,7.0,9.0
35861,4.0,4.0,4.0,5.0,4.0,5.0,7.0,9.0,8.0
35862,4.0,4.0,5.0,4.0,5.0,7.0,9.0,8.0,10.0
35863,4.0,5.0,4.0,5.0,7.0,9.0,8.0,10.0,10.0
35864,5.0,4.0,5.0,7.0,9.0,8.0,10.0,10.0,11.0
35865,4.0,5.0,7.0,9.0,8.0,10.0,10.0,11.0,11.0
35866,5.0,7.0,9.0,8.0,10.0,10.0,11.0,11.0,19.0
35867,7.0,9.0,8.0,10.0,10.0,11.0,11.0,19.0,22.0
35868,9.0,8.0,10.0,10.0,11.0,11.0,19.0,22.0,24.0
35869,8.0,10.0,10.0,11.0,11.0,19.0,22.0,24.0,24.0
35870,10.0,10.0,11.0,11.0,19.0,22.0,24.0,24.0,23.0
35871,10.0,11.0,11.0,19.0,22.0,24.0,24.0,23.0,24.0
35872,11.0,11.0,19.0,22.0,24.0,24.0,23.0,24.0,28.0
35873,11.0,19.0,22.0,24.0,24.0,23.0,24.0,28.0,35.0
35874,19.0,22.0,24.0,24.0,23.0,24.0,28.0,35.0,37.0
35875,22.0,24.0,24.0,23.0,24.0,28.0,35.0,37.0,36.0
35876,24.0,24.0,23.0,24.0,28.0,35.0,37.0,36.0,39.0
35877,24.0,23.0,24.0,28.0,35.0,37.0,36.0,39.0,43.0
35878,23.0,24.0,28.0,35.0,37.0,36.0,39.0,43.0,49.0
35879,24.0,28.0,35.0,37.0,36.0,39.0,43.0,49.0,50.0
35880,28.0,35.0,37.0,36.0,39.0,43.0,49.0,50.0,101.0
35881,87.0,24.0,9.0,4.0,3.0,2.0,1.0,1.0,1.0
35882,24.0,9.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0
35883,9.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0
35884,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
35885,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
35886,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
35887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
35888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
35889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
35890,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0
35891,1.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,11.0
35892,1.0,1.0,1.0,1.0,1.0,2.0,9.0,11.0,13.0
35893,1.0,1.0,1.0,1.0,2.0,9.0,11.0,13.0,14.0
35894,1.0,1.0,1.0,2.0,9.0,11.0,13.0,14.0,16.0
35895,1.0,1.0,2.0,9.0,11.0,13.0,14.0,16.0,23.0
35896,1.0,2.0,9.0,11.0,13.0,14.0,16.0,23.0,28.0
35897,2.0,9.0,11.0,13.0,14.0,16.0,23.0,28.0,28.0
35898,9.0,11.0,13.0,14.0,16.0,23.0,28.0,28.0,30.0
35899,11.0,13.0,14.0,16.0,23.0,28.0,28.0,30.0,35.0
35900,13.0,14.0,16.0,23.0,28.0,28.0,30.0,35.0,42.0
35901,14.0,16.0,23.0,28.0,28.0,30.0,35.0,42.0,43.0
35902,16.0,23.0,28.0,28.0,30.0,35.0,42.0,43.0,49.0
35903,23.0,28.0,28.0,30.0,35.0,42.0,43.0,49.0,101.0
35904,91.0,91.0,100.0,88.0,76.0,70.0,62.0,61.0,67.0
35905,91.0,100.0,88.0,76.0,70.0,62.0,61.0,67.0,74.0
35906,100.0,88.0,76.0,70.0,62.0,61.0,67.0,74.0,85.0
35907,88.0,76.0,70.0,62.0,61.0,67.0,74.0,85.0,99.0
35908,76.0,70.0,62.0,61.0,67.0,74.0,85.0,99.0,101.0
35909,95.0,84.0,79.0,68.0,55.0,48.0,57.0,52.0,51.0
35910,84.0,79.0,68.0,55.0,48.0,57.0,52.0,51.0,64.0
35911,79.0,68.0,55.0,48.0,57.0,52.0,51.0,64.0,86.0
35912,68.0,55.0,48.0,57.0,52.0,51.0,64.0,86.0,94.0
35913,55.0,48.0,57.0,52.0,51.0,64.0,86.0,94.0,101.0
35914,69.0,50.0,41.0,32.0,20.0,18.0,17.0,17.0,15.0
35915,50.0,41.0,32.0,20.0,18.0,17.0,17.0,15.0,18.0
35916,41.0,32.0,20.0,18.0,17.0,17.0,15.0,18.0,21.0
35917,32.0,20.0,18.0,17.0,17.0,15.0,18.0,21.0,21.0
35918,20.0,18.0,17.0,17.0,15.0,18.0,21.0,21.0,23.0
35919,18.0,17.0,17.0,15.0,18.0,21.0,21.0,23.0,27.0
35920,17.0,17.0,15.0,18.0,21.0,21.0,23.0,27.0,36.0
35921,17.0,15.0,18.0,21.0,21.0,23.0,27.0,36.0,37.0
35922,15.0,18.0,21.0,21.0,23.0,27.0,36.0,37.0,54.0
35923,18.0,21.0,21.0,23.0,27.0,36.0,37.0,54.0,61.0
35924,21.0,21.0,23.0,27.0,36.0,37.0,54.0,61.0,68.0
35925,21.0,23.0,27.0,36.0,37.0,54.0,61.0,68.0,88.0
35926,23.0,27.0,36.0,37.0,54.0,61.0,68.0,88.0,101.0
35927,78.0,57.0,51.0,50.0,50.0,50.0,41.0,32.0,32.0
35928,57.0,51.0,50.0,50.0,50.0,41.0,32.0,32.0,36.0
35929,51.0,50.0,50.0,50.0,41.0,32.0,32.0,36.0,34.0
35930,50.0,50.0,50.0,41.0,32.0,32.0,36.0,34.0,34.0
35931,50.0,50.0,41.0,32.0,32.0,36.0,34.0,34.0,41.0
35932,50.0,41.0,32.0,32.0,36.0,34.0,34.0,41.0,41.0
35933,41.0,32.0,32.0,36.0,34.0,34.0,41.0,41.0,36.0
35934,32.0,32.0,36.0,34.0,34.0,41.0,41.0,36.0,42.0
35935,32.0,36.0,34.0,34.0,41.0,41.0,36.0,42.0,50.0
35936,36.0,34.0,34.0,41.0,41.0,36.0,42.0,50.0,49.0
35937,34.0,34.0,41.0,41.0,36.0,42.0,50.0,49.0,51.0
35938,34.0,41.0,41.0,36.0,42.0,50.0,49.0,51.0,52.0
35939,41.0,41.0,36.0,42.0,50.0,49.0,51.0,52.0,101.0
35940,96.0,74.0,71.0,71.0,71.0,71.0,71.0,68.0,68.0
35941,74.0,71.0,71.0,71.0,71.0,71.0,68.0,68.0,72.0
35942,71.0,71.0,71.0,71.0,71.0,68.0,68.0,72.0,80.0
35943,71.0,71.0,71.0,71.0,68.0,68.0,72.0,80.0,88.0
35944,71.0,71.0,71.0,68.0,68.0,72.0,80.0,88.0,92.0
35945,71.0,71.0,68.0,68.0,72.0,80.0,88.0,92.0,101.0
35946,97.0,97.0,91.0,100.0,100.0,91.0,95.0,98.0,101.0
35947,20.0,18.0,18.0,21.0,21.0,24.0,18.0,25.0,41.0
35948,18.0,18.0,21.0,21.0,24.0,18.0,25.0,41.0,47.0
35949,18.0,21.0,21.0,24.0,18.0,25.0,41.0,47.0,50.0
35950,21.0,21.0,24.0,18.0,25.0,41.0,47.0,50.0,53.0
35951,21.0,24.0,18.0,25.0,41.0,47.0,50.0,53.0,63.0
35952,24.0,18.0,25.0,41.0,47.0,50.0,53.0,63.0,73.0
35953,18.0,25.0,41.0,47.0,50.0,53.0,63.0,73.0,72.0
35954,25.0,41.0,47.0,50.0,53.0,63.0,73.0,72.0,82.0
35955,41.0,47.0,50.0,53.0,63.0,73.0,72.0,82.0,91.0
35956,47.0,50.0,53.0,63.0,73.0,72.0,82.0,91.0,101.0
35957,64.0,44.0,37.0,28.0,25.0,18.0,13.0,9.0,6.0
35958,44.0,37.0,28.0,25.0,18.0,13.0,9.0,6.0,5.0
35959,37.0,28.0,25.0,18.0,13.0,9.0,6.0,5.0,3.0
35960,28.0,25.0,18.0,13.0,9.0,6.0,5.0,3.0,2.0
35961,25.0,18.0,13.0,9.0,6.0,5.0,3.0,2.0,3.0
35962,18.0,13.0,9.0,6.0,5.0,3.0,2.0,3.0,19.0
35963,13.0,9.0,6.0,5.0,3.0,2.0,3.0,19.0,28.0
35964,9.0,6.0,5.0,3.0,2.0,3.0,19.0,28.0,37.0
35965,6.0,5.0,3.0,2.0,3.0,19.0,28.0,37.0,56.0
35966,5.0,3.0,2.0,3.0,19.0,28.0,37.0,56.0,71.0
35967,3.0,2.0,3.0,19.0,28.0,37.0,56.0,71.0,91.0
35968,2.0,3.0,19.0,28.0,37.0,56.0,71.0,91.0,101.0
35969,97.0,84.0,58.0,40.0,32.0,18.0,11.0,12.0,15.0
35970,84.0,58.0,40.0,32.0,18.0,11.0,12.0,15.0,15.0
35971,58.0,40.0,32.0,18.0,11.0,12.0,15.0,15.0,16.0
35972,40.0,32.0,18.0,11.0,12.0,15.0,15.0,16.0,18.0
35973,32.0,18.0,11.0,12.0,15.0,15.0,16.0,18.0,11.0
35974,18.0,11.0,12.0,15.0,15.0,16.0,18.0,11.0,8.0
35975,11.0,12.0,15.0,15.0,16.0,18.0,11.0,8.0,10.0
35976,12.0,15.0,15.0,16.0,18.0,11.0,8.0,10.0,10.0
35977,15.0,15.0,16.0,18.0,11.0,8.0,10.0,10.0,15.0
35978,15.0,16.0,18.0,11.0,8.0,10.0,10.0,15.0,25.0
35979,16.0,18.0,11.0,8.0,10.0,10.0,15.0,25.0,28.0
35980,18.0,11.0,8.0,10.0,10.0,15.0,25.0,28.0,31.0
35981,11.0,8.0,10.0,10.0,15.0,25.0,28.0,31.0,37.0
35982,8.0,10.0,10.0,15.0,25.0,28.0,31.0,37.0,42.0
35983,10.0,10.0,15.0,25.0,28.0,31.0,37.0,42.0,49.0
35984,10.0,15.0,25.0,28.0,31.0,37.0,42.0,49.0,101.0
35985,67.0,52.0,30.0,23.0,19.0,17.0,16.0,16.0,14.0
35986,52.0,30.0,23.0,19.0,17.0,16.0,16.0,14.0,12.0
35987,30.0,23.0,19.0,17.0,16.0,16.0,14.0,12.0,13.0
35988,23.0,19.0,17.0,16.0,16.0,14.0,12.0,13.0,13.0
35989,19.0,17.0,16.0,16.0,14.0,12.0,13.0,13.0,11.0
35990,17.0,16.0,16.0,14.0,12.0,13.0,13.0,11.0,8.0
35991,16.0,16.0,14.0,12.0,13.0,13.0,11.0,8.0,10.0
35992,16.0,14.0,12.0,13.0,13.0,11.0,8.0,10.0,10.0
35993,14.0,12.0,13.0,13.0,11.0,8.0,10.0,10.0,11.0
35994,12.0,13.0,13.0,11.0,8.0,10.0,10.0,11.0,14.0
35995,13.0,13.0,11.0,8.0,10.0,10.0,11.0,14.0,17.0
35996,13.0,11.0,8.0,10.0,10.0,11.0,14.0,17.0,19.0
35997,11.0,8.0,10.0,10.0,11.0,14.0,17.0,19.0,21.0
35998,8.0,10.0,10.0,11.0,14.0,17.0,19.0,21.0,31.0
35999,10.0,10.0,11.0,14.0,17.0,19.0,21.0,31.0,38.0
36000,10.0,11.0,14.0,17.0,19.0,21.0,31.0,38.0,49.0
36001,11.0,14.0,17.0,19.0,21.0,31.0,38.0,49.0,101.0
36002,39.0,65.0,73.0,61.0,38.0,30.0,24.0,19.0,18.0
36003,65.0,73.0,61.0,38.0,30.0,24.0,19.0,18.0,17.0
36004,73.0,61.0,38.0,30.0,24.0,19.0,18.0,17.0,18.0
36005,61.0,38.0,30.0,24.0,19.0,18.0,17.0,18.0,18.0
36006,38.0,30.0,24.0,19.0,18.0,17.0,18.0,18.0,17.0
36007,30.0,24.0,19.0,18.0,17.0,18.0,18.0,17.0,21.0
36008,24.0,19.0,18.0,17.0,18.0,18.0,17.0,21.0,23.0
36009,19.0,18.0,17.0,18.0,18.0,17.0,21.0,23.0,24.0
36010,18.0,17.0,18.0,18.0,17.0,21.0,23.0,24.0,40.0
36011,17.0,18.0,18.0,17.0,21.0,23.0,24.0,40.0,52.0
36012,18.0,18.0,17.0,21.0,23.0,24.0,40.0,52.0,54.0
36013,18.0,17.0,21.0,23.0,24.0,40.0,52.0,54.0,34.0
36014,17.0,21.0,23.0,24.0,40.0,52.0,54.0,34.0,32.0
36015,21.0,23.0,24.0,40.0,52.0,54.0,34.0,32.0,47.0
36016,23.0,24.0,40.0,52.0,54.0,34.0,32.0,47.0,101.0
36017,96.0,94.0,82.0,79.0,75.0,65.0,62.0,54.0,49.0
36018,94.0,82.0,79.0,75.0,65.0,62.0,54.0,49.0,40.0
36019,82.0,79.0,75.0,65.0,62.0,54.0,49.0,40.0,36.0
36020,79.0,75.0,65.0,62.0,54.0,49.0,40.0,36.0,36.0
36021,75.0,65.0,62.0,54.0,49.0,40.0,36.0,36.0,33.0
36022,65.0,62.0,54.0,49.0,40.0,36.0,36.0,33.0,32.0
36023,62.0,54.0,49.0,40.0,36.0,36.0,33.0,32.0,34.0
36024,54.0,49.0,40.0,36.0,36.0,33.0,32.0,34.0,25.0
36025,49.0,40.0,36.0,36.0,33.0,32.0,34.0,25.0,27.0
36026,40.0,36.0,36.0,33.0,32.0,34.0,25.0,27.0,30.0
36027,36.0,36.0,33.0,32.0,34.0,25.0,27.0,30.0,27.0
36028,36.0,33.0,32.0,34.0,25.0,27.0,30.0,27.0,27.0
36029,33.0,32.0,34.0,25.0,27.0,30.0,27.0,27.0,30.0
36030,32.0,34.0,25.0,27.0,30.0,27.0,27.0,30.0,45.0
36031,34.0,25.0,27.0,30.0,27.0,27.0,30.0,45.0,101.0
36032,97.0,74.0,73.0,70.0,58.0,45.0,44.0,43.0,38.0
36033,74.0,73.0,70.0,58.0,45.0,44.0,43.0,38.0,33.0
36034,73.0,70.0,58.0,45.0,44.0,43.0,38.0,33.0,41.0
36035,70.0,58.0,45.0,44.0,43.0,38.0,33.0,41.0,43.0
36036,58.0,45.0,44.0,43.0,38.0,33.0,41.0,43.0,45.0
36037,45.0,44.0,43.0,38.0,33.0,41.0,43.0,45.0,50.0
36038,44.0,43.0,38.0,33.0,41.0,43.0,45.0,50.0,53.0
36039,43.0,38.0,33.0,41.0,43.0,45.0,50.0,53.0,61.0
36040,38.0,33.0,41.0,43.0,45.0,50.0,53.0,61.0,68.0
36041,33.0,41.0,43.0,45.0,50.0,53.0,61.0,68.0,79.0
36042,41.0,43.0,45.0,50.0,53.0,61.0,68.0,79.0,90.0
36043,43.0,45.0,50.0,53.0,61.0,68.0,79.0,90.0,93.0
36044,45.0,50.0,53.0,61.0,68.0,79.0,90.0,93.0,101.0
36045,80.0,58.0,50.0,44.0,35.0,29.0,26.0,23.0,21.0
36046,58.0,50.0,44.0,35.0,29.0,26.0,23.0,21.0,23.0
36047,50.0,44.0,35.0,29.0,26.0,23.0,21.0,23.0,43.0
36048,44.0,35.0,29.0,26.0,23.0,21.0,23.0,43.0,73.0
36049,35.0,29.0,26.0,23.0,21.0,23.0,43.0,73.0,98.0
36050,29.0,26.0,23.0,21.0,23.0,43.0,73.0,98.0,101.0
36051,86.0,78.0,73.0,63.0,58.0,58.0,58.0,70.0,80.0
36052,78.0,73.0,63.0,58.0,58.0,58.0,70.0,80.0,70.0
36053,73.0,63.0,58.0,58.0,58.0,70.0,80.0,70.0,63.0
36054,63.0,58.0,58.0,58.0,70.0,80.0,70.0,63.0,66.0
36055,58.0,58.0,58.0,70.0,80.0,70.0,63.0,66.0,61.0
36056,58.0,58.0,70.0,80.0,70.0,63.0,66.0,61.0,66.0
36057,58.0,70.0,80.0,70.0,63.0,66.0,61.0,66.0,65.0
36058,70.0,80.0,70.0,63.0,66.0,61.0,66.0,65.0,68.0
36059,80.0,70.0,63.0,66.0,61.0,66.0,65.0,68.0,76.0
36060,70.0,63.0,66.0,61.0,66.0,65.0,68.0,76.0,87.0
36061,63.0,66.0,61.0,66.0,65.0,68.0,76.0,87.0,89.0
36062,66.0,61.0,66.0,65.0,68.0,76.0,87.0,89.0,101.0
36063,88.0,75.0,56.0,54.0,49.0,70.0,64.0,53.0,49.0
36064,75.0,56.0,54.0,49.0,70.0,64.0,53.0,49.0,50.0
